position_idx,position,match_title
117,I like to help others. I’m an Oral Surgery Assistant at Innovative Periodontics and Dental Implants,Surgery Assistant
123,Medical device Sales Rep,Medical Device Sales Representative (Medical Device Sales Rep)
124,Registered Dietitian at Private Practice,Dietitian
128,Deputy Scheduler & Assistant to the Chief of Staff at U.S. Senate,Chief Deputy
131,"Regional Director @ Movement Mortgage | Chair-Elect, MMBA",Regional Director
133,Marine Engineer at Idaho Department of Health and Welfare,Marine Engineer
135,Bilingual Recruiter at Governors State University,Recruiter
136,Real Estate Agent at Scenic Sotheby's International Realty,Real Estate Agent
139,Flavor Director at Flavor & Fragrance Specialties,Director
141,President at 26th Element Records,President
142,"President, Board of Trustees at Evanston IL Police Pension Fund",President
144,Compensation Analyst at RAND Corporation,Compensation Analyst
145,Director of BSN Program /Clinical Assistant Professor at University of Houston College of Nursing,Clinical Director
147,Nurse Consultant,Consultant Nurse
149,Executive Assistant to CEO at Dura-Line,Executive Assistant
151,Interior Designer at Boto Design Architects Inc,Interior Designer
152,Regional Vice President Educating Families about the importance of Income Protection and Financial Education | Opportunity to work Remotely,President
154,Sr. Systems Administrator @ York Hospital,Administrator
156,Lawyer at Boucher Law Firm,Lawyer
157,"Attorney, Professor, Career Development Professional",Attorney
160,Engineer at Solar Turbines,Solar Engineer
161,Vice President - Premium Experiences at Live Nation Entertainment,President
164,Salon Manager / Aveda Educator / Cosmetologist,Cosmetologist
165,Computer Scientist,Computer Systems Analysts - Information Scientist
166,Academic Coordinator 2 at Washington State University Vancouver,Academic Coordinator
167,Attorney,Attorney
168,"Director @ Slalom, Commerce Strategist, Salesforce Architect",Director
169,Group Fitness Director at UFC GYM / UFC Coach,Fitness Director
170,Mortgage Consultant NLMS#485407,Mortgage Consultant
172,Tech Recruiter | DMO | AI Enthusiast,Recruiter
173,"President, Stretch What Matters, LLC",President
174,Aesthetician / Marketing Student / Entrepreneur,Aesthetician
177,Customer Service,Public Relations Managers - Customer Service Manager
178,Director of Technology at Our Lady of Good Counsel High School,Technology Director
180,Project Manager at PNNL,Project Manager (PM)
183,Quality Team Leader at Americhem Inc.,Team Leader
184,"Director of Marketing at Flogistix, LP",Director
185,"Partner, Senior Client Development Officer at RMB Capital",Development Officer
187,"Educator, Math Coach, Curriculum Developer, Adjunct Instructor",Coach
188,Head of Quality Control/Sr. Director of Quality Control at Neurotech Pharmaceuticals,Quality Director
190,"Coordinator of Student Life & Operations @ Chicago Semester | Operations, Education, Musician",Musician
191,Senior Graphic & Web Designer,Web Graphic Designer
192,Client Advisor Associate at Mission Wealth,Client Advisor
193,Product Management | Segment Routing | Routed Optical Networking | Service Provider | Consulting Engineer | Pre-Sales | Agile | AWS |,Pre-Sales Engineer
195,Project Manager -Creative Content Team- Children's Miracle Network Hospitals,Project Manager (PM)
196,Nurse Practitioner- Mayo Clinic Health Systems,Clinic Nurse
197,"Manager, Programs and Promotions at Baltimore Orioles",Promotions Manager
199,Dental Assistant at Kids City Dental and Braces,Dental Assistant (DA)
203,Academic Advisor at Northern Illinois University,Academic Advisor
204,Adjunct Professor at University of Connecticut at Stamford,University Professor
206,--Office Manager,General and Operations Managers - Office Manager
207,Graphic Designer at Minuteman Press,Graphic Designer
211,Senior Facilities Operations Manager Urban Air Mobility | Supernal,Air Operations Manager
212,Associate Vice President of Digital Experience & Operations,President
213,Project Engineer,Aeronautical Project Engineer
215,"Assistant Member and Research Group Leader at St. Jude Children's Research Hospital, Memphis, TN, USA",Research Assistant (RA)
218,"Chief Executive Officer at MJ’s Bounce House, LLC",Executive Officer
222,Health Assistant at Washington County School District Foundation,Health Assistant
223,Software Engineer I at Box,Software Engineer
224,Head kitchen manager | 8th grade basketball Coach,Basketball Coach
225,Certified Drone Pilot & Photographer,Photographer
228,Shift Supervisor at CVS,Supervisor
231,Finance manager,Finance Manager
232,"Chairperson, world languages at Hayden Catholic High, Spanish instructor, and author",Languages Instructor
233,Biology Instructor at Colby Community College,Biology Instructor
234,"L.Ac., O.M.D. at AcuCare Health Center Creative Writing Teacher",Creative Writing Teacher
235,Professional Photographer at Collin Leiby Photography,Photographer
236,Psychiatric Mental Health Nurse Practioner,Mental Health Nurse
238,Occupational Therapist,Early Intervention Occupational Therapist
241,Professor of Chemistry,Chemistry Professor
242,Assistant Director of External Special Events,Events Director
244,Receptionist at TLC Animal Hospital,Receptionist
245,Middle School Mental Health Therapist at Boys and Girls Club of the Peninsula,School Therapist
247,Research Assistant at Stony Brook University,Research Assistant (RA)
248,"Mathematics Teacher, Substitute Teacher at Ventura County, California",Mathematics Teacher
249,Registered Nurse at UF Health,Registered Health Nurse
252,"Executive Director of the Eudora Community Museum at the City of Eudora, Kansas",Executive Director
253,Field Service Professional at Spring-Green Lawn Care,Lawn Care Professional
254,"Priest, Episcopal Church",Priest
256,Customer Service Representative for Medicare Part D,Customer Service Representative
260,Executive Director at NAMI Davidson County,County Executive Director
262,Jeweler,Bench Jeweler
265,Student,"Education Administrators, Kindergarten through Secondary - Student Dean"
266,Family Practice,Family Practice Physician Assistant
267,Staff Physical Therapist at Westside Dance Physical Therapy,Dance Therapist
268,Business Intelligence Developer at Navitus Health Solutions,Business Developer
269,Software Engineer in Test,Software Engineer
270,Certified Instructor of Piano at Gordon Institute of Music Learning Theory,Piano Instructor
271,Administrative Assistant Northrop Grumman,Tax Administrative Assistant
275,Assistant,High School Assistant Principal
276,Director of Development at Lycoming County SPCA,Director
277,Experienced Landman/RN,Landman
279,Business Assistant Analyst for Vitamins at Feldkamp Marketing,Marketing Analyst
282,"President at VITOK Engineers, Inc.",President
287,Corporate Project Manager at Grinnell Fire Protection Solution,Corporate Manager
288,Customer Service Representative at Hirose Electric USA,Customer Service Representative
289,Principal / Business Unit Director / Chief Process Engineer,Director
292,"Chief Operating Officer at JJE Capital, Senior Operations Leader Excelling in Production Planning, Process Improvement, Project Management, Stakeholder Relations, Supply Chain & Logistics, P&L, and Staff Development",Logistics Supply Officer
293,President at ION AVT Inc.,President
294,"Past President AAOHN, consulting in occ health, workers' comp, case management, claim admin, HPM, training, accreditation & certification review programs.",President
296,Automotive OEM Business Development Manager,Web Development Manager
297,"Managing Director, Head of Origination, Western U.S.",Origination Director
300,Graphics Coordinator at ESPN,Graphics Coordinator
302,Communications Associate at Dodge & Cox,Communications Associate
303,Miller-Mott/ Massage Therapist,Massage Therapist
307,Customer Success Manager at DriveCentric,Customer Manager
310,Assistant Vice President | Research Coordinator | New Ventures & Innovation,President
314,Chief Engineer at Cepeda Systems & Software Analysis,Software Engineer
315,Illustrator,Mechanical Drafters - Technical Illustrator
318,"Paralegal at Patton, Tidwell and Culbertson, L.L.P.",Paralegal
321,Senior Administrative Secretary at University of Houston-Victoria,Administrative Secretary
322,Certified Health and Wellness Coach,Health Coach
323,Customer Program Manager at Wesco Aircraft,Customer Manager
324,"Licensed Massage Therapist at Kristen Rigney, LMT",Licensed Therapist
327,"💼 Industry recognized executive providing leadership in Business Operations ⚙️, IT🧑🏻‍💻, Business Intelligence 📈, Data Analytics🧮, and Cyber Security🔐 ⚽ #YNWA 🏆2022 CIO of the Year Finalist",Business Executive
330,Account Executive at Leverage Information Systems,Account Executive
331,Registered Nurse/ Nurse Manager/Director of Clinical Operations,Clinical Director
332,"Director of Cytopathology, University of Miami/Jackson Memorial Hospital",Hospital Director
334,Health Educator,Health Education Specialists - Community Educator
335,Automotive Technician at M&amp;S Auto,Automotive Technician (Auto Technician)
338,Branch Manager / Attorney at Transnation Title Agency Northern Division,Division Manager
341,"VP, Solutions Marketing at PMX | Media Strategist",Web Marketing Strategist
342,Substitute Teacher at Westfield Academy and Central School,School Substitute Teacher
343,Graphic Designer at Freelance / Graphic Design Services,Graphic Designer
344,Jr. Processor / Administrative Assistant at American Financial Network,Financial Processor
345,Project Manager at McGuire and Hester,Project Manager (PM)
346,Auditor at E & Y,Auditor
348,Elite Wellness Dietitian,Dietitian
351,Chief Operations Officer at ValueLink Inc.,Chief
353,Software Engineer at Ripple LLC | Medical Software Development | Neuroscience and Medical Imaging,Software Development Engineer
354,Sports Professional,Athletes and Sports Competitors - Professional Poker Player
355,Bilingual Instructional Assistant at Lompoc Unified School District,Instructional Assistant
356,"Vice President, Investments",President
357,Director Business Consulting & QA at Ogon™ Consulting,Director
358,Broker Associate at CENTURY 21 World Connection,Broker Associate
359,Senior Accountant at Howmet Aerospace,Accountant
360,Executive Administration,Executive Administrator
366,BMET,Bioengineers and Biomedical Engineers - Biomedical Equipment Technician (BMET)
367,Executive Assistant at Carbon Resources of Florida Inc.,Executive Assistant
368,"Head Coach, TEACH MY WIFE TO SKI",Coach
369,Human Resources Generalist II at University of Arizona,HR Generalist (Human Resources Generalist)
374,Treasurer at MMEG,Treasurer
375,Managing Director of Strategic Communications at Bullpen Strategy Group,Director
377,"Senior Manager, Operations at Gulf States Toyota",Gas Operations Manager
378,Training Advisor at R&R Insurance Services,Insurance Advisor
380,Production Auditor at Entech - Acument Global Technologie,Auditor
381,Operations Manager at Swiss Cleaners & Uniform Services,Services Manager
385,House Director/ Advocate at Safehaven,Director
386,Account Executive at Prudential Financial,Account Executive
387,Associate Attorney at Schwartz Sladkus Reich Greenberg Atlas LLP,Attorney
389,Loan Officer Assistant/Junior Loan Processor/Junior Underwriter - Supporting Mortgage Loan Processing & Underwriting Operations from Contact to Contract,Loan Officer
391,Charleston Marine Production Manager at The Hiller Companies,Marine
393,Systems Technician at DuPage Library System,Library Technician
395,Project Manager at Praise Construction,Construction Manager
396,Certified 6-12 Language Arts Teacher,Arts Teacher
400,Office Manager at N2M Technology,Technology Manager
406,"Carpenter Assistant,Server,Sales Pro,Warehouse Wiz",Server
410,Preschool Director at FBCN,Preschool Director
413,Vice President - Infrastructure Delivery at Citi,President
415,BT&E FAST Manager / Certified Home Inspector,Home Inspector
418,Chief Financial Officer at Anchorage Daily News,Chief
419,Software Engineer at Grailed,Software Engineer
425,Chief Engineer at HGI,Chief
428,Account Executive at Lockton Companies,Account Executive
429,Brand Marketing Manager at Tone House ®,House Manager
431,Former Direct Services Specialist at State of Oregon Office of Developmental Disabilities Services (ODDS),Developmental Disabilities Specialist
432,Senior Property Manager,Property Manager
433,Barista at Starbucks,Barista
436,Elementary Teacher at Rowan Salisbury Schools,Elementary Teacher
437,Industrial Engineer,Environmental Engineers - Industrial Hygiene Engineer
438,Artist | Game Development | Project Management | Leadership,Game Artist
439,Senior Infrastructure Architect & Information Security Officer at Berwind Corporation,Information Security Officer
440,Admissions Recruiter at Johnson County Community College,Recruiter
441,Social Media Manager | Digital Marketing | Demand Gen | Content Strategy,Digital Marketing Manager
442,Experienced Administrative Assistant with background in customer service and document management,Customer Service Assistant
444,"Technical Support Manager, Fiery Wide Format, at Electronics for Imaging",Technical Manager
447,Tax Preparer | Accounting | Assisted 1000s of Professionals in Multiple Service Industries,Preparer
448,"Massage Therapist/Personal Trainer at Spa Esthetiques, Springdale",Massage Therapist
449,Associate Professor at SUNY Buffalo State,C++ Professor
452,"Senior Equity Investment Specialist | Client Portfolio Manager | Portfolio Strategist | US, International and Emerging Markets | ESG",Investment Manager
453,Senior Store Manager at Johnson Fitness & Wellness,Wellness Manager
454,Independent Distributor at Young Living Essential Oils,Independent Distributor
456,Independent Sales Representative,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel - Independent Sales Representative"
461,TM1 Developer at McGraw Hill,C Developer
463,Technical Procedure Analyst at Delta Air Lines,Procedure Analyst
466,Music Therapy Consultant; Retired Director of Music Therapy at University Hospitals,Director
468,Attorney at CGS3 (Crosbie Gliner Schiffman Southard & Swanson LLP),Attorney
471,Operations Executive/ Senior Manager of Operations,Gas Operations Manager
473,Natural Resources Manager - Parks and Recreation Department at City of San Antonio,City Manager
474,Sales & Marketing Director,Marketing Managers - Sales and Marketing Director
475,Project Manager | BIM Manager | Foodservice Consultant at Culinary Advisors,Project Manager (PM)
477,"Concorde Battery Corp , Area Sales Manager",Area Manager
481,Retail Professional,Retail Parts Professional
483,Brand Marketer | Creative Project Manager | Marketing Manager | CPG | Entertainment | Account Management |,Project Management Manager
487,"CTE/SWP Coordinator, Steele Canyon High School",School Coordinator
488,Director,Aeronautics Commission Director
489,Administrative Assistant,"Business Operations Specialists, All Other - Administrative Assistant"
490,Technical Manager at Tecolote Research,Technical Manager
491,Youth Counselor /Education/Customer Service Representative,Education Counselor
492,"Digital Designer at Melaleuca, Freelance Graphic Designer",Graphic Designer
493,Certified Sterile Processing and Distribution Technician,Sterile Technician
494,Cyber Security Specialist at DISA,Cyber Security Specialist
495,"Doctor of Physical Therapy, Advanced Clinical Nutritionist, Inventor of ASTR",Inventor
501,"Associate Professor at University of California, Berkeley",University Professor
502,Custom Design and Alteration Specialist at Made Better By Bonnie,Alteration Specialist
504,Healthcare Recruiter,Healthcare Recruiter
507,Internal Medicine physician,General Internal Medicine Physician
509,"Commercial Recycling Coordinator at City of Plano, TX",Recycling Coordinator
510,Third Officer at Alaska Tanker Company,Third Officer
511,Actor,Actor
515,Supplier Quality Engineer at RefleXion Medical (Certified Lead QMS Auditor),Auditor
516,Business Office Manager,Administrative Services Managers - Business Office Manager
519,Electronics Engineer,Electronics Engineer
523,"Manager, Store Operations",General and Operations Managers - Department Store Manager
524,Nurse Manger,Nurse Manager
525,RN,Registered Nurse Clinical Information Systems Coordinator (RN Clinical Information Systems Coordinator)
526,US Soldier at US Army,Soldier
528,Social Media Consultant and Content Strategist who’s focused on elevating brands through content that matters.,Social Media Strategist
535,Drive for Results Customs Commodity Specialist | Build Solid Relationships | Team Motivator,Customs Specialist
536,Senior Principal Consultant; Oracle SME (EBS & Oracle Fusion); Senior IT Project Manager at Genpact,Project Manager (PM)
537,Family Nurse Practitioner,Family Psychiatric-Mental Health Nurse Practitioner
539,Retired Chief Operating Officer at Spectrum Health Pennock,Chief
541,Product Design Engineer at Structural Concepts Corporation,Structural Design Engineer
543,Retired Computer Administrator at Metropolitan Water,Administrator
545,Assistant Registrar and Adjunct Faculty at Southern New Hampshire University,University Registrar
552,Special Education Teacher- Case Manager at Lionsgate Academy,Education Teacher
554,Real Estate Investor || Accounting and Tax Professional,Investor
555,"Communications Professional, Community Organizer, Equity Trainer",Professional Organizer
558,Senior Project Manager at Newport Corporation,Project Manager (PM)
559,Senior Manager at Citi - Tax Operations,Tax Manager
560,"Founder, Small Business Owner, Speech Language Pathologist at SPEECH413 and Clinician, PRISMATIC SPEECH SERVICES",Language Pathologist
561,Software Engineer @ Google | ex-AWS,Software Engineer
562,Digital Design Engineer @ Texas Instruments | MS CE(EE) ASU 2021,Digital Design Engineer
563,Food Service Worker at Jewel Food Stores,Service Worker
568,Payroll/HR,Payroll and Timekeeping Clerks - Human Resources Administrative Assistant (HR Administrative Assistant)
569,Environmental Engineer,Environmental Compliance Engineer
570,Research Scientist,Computer and Information Research Scientists - Computational Scientist
572,"Creative Director and Senior Design Manager. Encouraging and contributing visually stunning, brave, and persuasive design ideas to the global market.",Market Manager
574,Director of Financial Planning at Stone Island Financial Planning; Portfolio Manager at Raintree Capital Management,Financial Director
575,Business Advocate | Marketing & Customer Success Manager,Customer Manager
578,Firefighter,Lieutenant Firefighter
583,Registered Nurse,Registered Nurse Clinical Information Systems Coordinator (RN Clinical Information Systems Coordinator)
584,Human Resources Manager,Human Resources Manager (HR Manager)
588,Regional Marketing Database Manager at Delaware North,Regional Manager
589,"Manager, Tax Services at Paycor",Tax Manager
590,Real Estate Broker at RE/MAX,Real Estate Broker
591,President at Minnesota Roadways,President
592,Technical Manager at USG,Technical Manager
595,Information Assurance Analyst at Idaho State University,Information Assurance Analyst
604,Managing Attorney at The Law Office of Rod Moore,Attorney
606,Financial Advisor at Ameriprise Financial,Advisor
609,Product Management Manager at L3Harris Technologies,Product Manager
610,"Department Supervisor at Lowe's Companies, Inc.",Supervisor
613,Admissions Representative - Northwest Missouri,Admissions Representative
616,Registered Nurse at Rideout Health,Registered Health Nurse
618,System Administrator at Phoenix Operations Group,Administrator
619,"Technical Buyer / Site Account Manager (MBA, PMP) at BASF",Technical Buyer
621,Software Engineer,Software Developers - Application Support Engineer
622,"Marketing consultant; always passionate about branding, strategy and customer service.",Customer Service Consultant
624,Human Resources Consultant at Ravix Group,HR Consultant (Human Resources Consultant)
628,"Jiangsu BBL Home Technology Co., Ltd - General Manager",Technology Manager
629,Operations Analyst III at Scientific Research Corporation,Operations Research Analyst
630,"Fire Captain, Town of Apex",Fire Captain
632,Doctor of Physical Therapy,Doctor of Physical Therapy (DPT)
634,Software Principal Engineer at Dell,Software Engineer
636,Instructional Coordinator at West Linn Wilsonville School District,School Coordinator
637,Alaska State Director USDA Rural Development,Director
640,Locksmith at MDOC Regional Maintenance,Locksmith
642,Dynamic Special Education Teacher Assistant at The Hagedorn Little Village School,Education Teacher
644,Office Administrator at Gray Contractors,Administrator
648,"Founder @Valho Agency I Owner @Mc.Soless I Sales Rep @Smart Reach I Sales, Advertising & Marketing I Multilingual I Over the Top Customer Service I Entrepreneur",Agency Owner
649,Environmental Consultant,Environmental Remediation Consultant
650,Director of Communications,Director
652,Clinical Research Associate at Memorial Sloan Kettering Cancer Center,Clinical Research Associate
653,Assistant Registrar at Colorado State University,University Registrar
657,Head Nurse- TB Clinic/ Outreach Program at Erie County Health Dept.,County Nurse
659,Adjunct Lecturer at CUNY,Adjunct Lecturer
660,"Financial Advisor - Ashford Wealth Advisors A Private Wealth Advisory Practice of Ameriprise Financial Services, LLC.",Wealth Advisor
661,Administrative/ Legal/ Office,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive - Office Administrator"
662,Brand Marketer and Sales Advocate,Marketer
665,"Project Manager, Designer, and Consultant",Project Designer
667,"Senior Vice President, Software Development at Baldwin Hackett & Meeks, Inc.",President
668,Student Athlete at Villanova University,Athlete
670,Director of Clinical Development at The Buckeye Ranch,Clinical Director
671,Vice President at Flagstone Financial Advisors,President
675,Dispatcher and Customer Service,Service Dispatcher
676,Industrial Building Group - Estimate Manager at Kiewit,Industrial Manager
685,Closing Paralegal at Goosmann Rose Colvard & Cramer P.A.,Paralegal
687,"Senior Manager, Government and Public Services",Services Manager
688,Program Manager,General and Operations Managers - Program Manager
689,Attorney at Baker McKenzie,Attorney
691,Violation Consultant / Hearing Representative at K&K Property Solutions,Hearing Aid Consultant
692,Software Engineer III @ Walmart Global Tech,Software Engineer
694,Pastor at Grace Lutheran Church,Church Pastor
696,Soil Conservationist at USDA-NRCS,Soil Conservationist
698,Legal Administrative Assistant at Faegre Drinker,Legal Assistant
700,disabled,"Special Education Teachers, Preschool - Learning Disabled Teacher"
701,Biomedical Engineering Student at the University of Cincinnati,Biomedical Engineering Aide
704,"Civil Engineer, RCG",Civil Engineer
705,IT Systems Administrator | Virtualization | Creative thinker | Optimization | Troubleshooting | Disaster Recovery,Administrator
707,Mechanical Design Engineer II at Wolf Creek Nuclear Operating Corporation,Mechanical Design Engineer
709,Student Organizations Advisor & Program Manager,Advisor
712,Director of Plant Operations MSKCC,Director
714,Senior Project Accountant at Cauldwell Wingate,Accountant
715,Volunteer,Social and Community Service Managers - Volunteer Services Director
716,"Vice President Supply Chain - Direct Import National Network, Walmart",President
717,Confirmed Data Scientist / Consultant at Ekimetrics,Data Consultant
719,General Journeyman Electrician,Electrician
720,Covered California Certified Agent/Marketing Director at World Financial Group,Financial Director
721,"VP, Technical Director of Microbiology and Molecular at Diagnostic Laboratory Services; Hawaii Pacific University; LSU/NCBRT-ACE",Director
724,Owner/Project Manager at Compton Inc.,Project Manager (PM)
725,"Senior Engineering Technician , Combat Engineer, Computer Detection Systems Repairer",Computer Systems Engineer
727,Filmmaker,Film Maker
728,Administrator at Ruby Magnet Press,Administrator
731,Project Manager at Counsilman - Hunsaker & Associates.,Project Manager (PM)
733,Freelance Artist and Photographer,Freelance Artist
735,Training and Organizational Development Manager,Training and Development Manager
737,Digital Marketing,Digital Marketing Coordinator
738,Correctional Officer Allegan County Sheriff's Office,County Sheriff
748,Talent Development Specialist with Mark Spain Real Estate at Mark Spain Real Estate,Development Specialist
750,Attorney at Jones Vargas,Attorney
752,Project Manager at Ecolab,Project Manager (PM)
753,Life Insurance Agent at Baltimore Life Co,Insurance Agent
756,Paralegal at McAnany Van Cleave & Phillips,Paralegal
757,Commercial Insurance Agent,Insurance Agent
760,"Director, Content Distribution at Fox Corporation",Director
762,Special Education Teacher at Tustin Unified,Education Teacher
764,Certified Financial Planner,Certified Financial Planner (CFP)
768,"Computer Science @ University of California, Irvine | Full Stack Developer - Intern at OOTify | Student Advocate General at ASUCI",Developer Advocate
771,"Freelance Video producer, Envisage Productions",Video Producer
772,Fashion Designer,Apparel Fashion Designer
775,"Attorney licensed to practice law in Florida, New Jersey, and Pennsylvania.",Attorney
777,IT Project Manager I Terapeuta Holístico y Profesora de Yoga Rai I Facilitador de Espacios de Bienestar,Project Manager (PM)
780,Human Resources Coordinator at Shiseido,Human Resources Coordinator (HR Coordinator)
781,"attorney at Clement, Fitzpatrick",Attorney
784,Certified Public Accountant at Ficek CPA LLC,Accountant
785,Area Manager at Amazon,Area Manager
787,Transcriptionist at Gastroenterology Associates of Tidewater,Transcriptionist
790,Web Developer at Fandango,C Developer
791,General Service and Regulatory Officer/Accountant at S&H GROUP LIMITED,Accountant
792,Executive Director at OWWL Library System,Executive Director
793,Buyer Rep at Gold Buyers,Gold Buyer
795,Wood Products Import/Export Specialist,Import Specialist
796,Carpenter at Philadepha Union,Union Carpenter
798,President at Hossler Consulting Services Inc,President
799,Certified Substance Abuse Counselor at Trinity Family Services,Certified Substance Abuse Counselor
800,Sign Division Manager at Bushman Electric Crane and Sign,Division Manager
801,Extension Director - Mecklenburg County,Director
802,GIS Education Professional,"Education Administrators, All Other - Director of Professional Services"
803,"Customer Relations Administrator at BARR Center (Building Assets, Reducing Risks)",Administrator
804,Treasury Accountant at GroveStreet,Accountant
805,"Director @ Comcast | MBA Executive, AI & Machine Learning, Agile DevOps",Executive Director
807,Transportation Security Officer at City of Los Angeles,Transportation Officer
808,Vice President of Regulatory Affairs at American Occupational Therapy Association (AOTA),President
809,Lawyer at Department of Treasury,Lawyer
812,"Therapist, Author, Maternal Mental Health Advocate",Health Advocate
814,"Underwriter Trainee, Excess Casualty at Allied World",Casualty Underwriter
815,Unit coordinator,Health Unit Coordinator
817,Team Leader for Novo Mission in N. Colorado,Team Leader
819,"Assistant Professor of Instruction, Department of Art Theory and Practice at Northwestern University",Art Professor
821,Associate Underwriter in Commercial lines,Commercial Lines Underwriter
829,"AML Compliance Manager | Experienced in Anti-Money Laundering (AML), Investigative Research, and Payment Intermediaries",Anti Money Laundering Compliance Manager (AML Compliance Manager)
831,Speech Language Pathologist at Pediatric Therapy Center,Language Pathologist
833,Production Artist at Quad,Production Artist
839,Director of Operations,Director
840,Dean of Student Life Programs at Northfield Mount Hermon,Student Life Dean
841,Private Mortgage Banker at Wells Fargo Home Mortgage,Mortgage Banker
843,Human Resources Business Partner at Charleston Area Medical Center Health System,HR Business Partner (Human Resources Business Partner)
844,"Senior Customer Success Engineer at Mojio, Inc.",Customer Engineer
845,"Legal Associate at Leading-Edge Law Group, PLC",Law Associate
848,Attorney at Crowe & Dunlevy,Attorney
849,Microbiology Medical Technologist,Technologist
851,Assistant Professor at Brigham Young University,University Professor
852,BCFS Regional Director-East Texas,Regional Director
853,"Owner & Operator of Mỹ Lai, a Modern Vietnamese Kitchen",Kitchen Operator
856,"Chief Learning Officer, Professional Development Services Staff, Veterinary Svcs at USDA, APHIS",Development Officer
858,National Account Manager at Borges Group,National Account Manager
859,Real Estate Investor/Cryptocurrency Enthusiast,Investor
860,Business and Customer Service Professional,Business Professional
862,Manager Energy Delivery at Puget Sound Energy,Delivery Manager
866,Past President-consultant at United States Industry Coalition,President
869,Glenville State University / Assistant Coach for Women's Soccer / Business Administration Major / Graduated a Junior College with Associates of Arts Degree,Coach
872,Director of Sports Performance at Central Connecticut State University,Director
875,Treasurer at The Calculus Project,Treasurer
877,Director of Donor Recruitment at Project Life Movement,Recruitment Director
880,Editor and General Manager at Havelock News,General Manager (GM)
881,Real Estate Consultant at BMG now offers comprehensive homeowner advisory services,Real Estate Consultant
